id,title,artist_id,url,duration,created_at,album_id
45af7fb3-5496-491d-8fd5-afa05ec87ae1,What Do I Do,77a0626c-c1fa-4fc1-85fe-169cde4debc5,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza4.jpg,167,2025-05-19 18:52:54.179454,a4d68f42-f1ee-490e-bbbc-d76daa7b11fa
48ede8ec-c8cd-4b58-ae75-88153a85c1c4,Losing My Way,5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj2.jpg,259,2025-05-19 19:41:37.801883,8075d25e-1bb0-4746-8c27-70e6060bf879
4913c105-744d-46b4-a7dc-ea3d08a2658e,Glue Song,214bcc60-fcd3-4cb3-91db-fa24e335d406,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe1.jpg,135,2025-05-19 19:41:37.801883,97e251a0-1747-4583-8caa-65961b10eacc
4ae589ba-f361-443e-9e9c-1da9211e9b38,Home To Mama,5e177053-f8df-4437-a841-228b5c076327,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb1.jpg,202,2025-05-19 19:41:37.801883,f68c302d-7163-49ba-9558-d064a342e563
4cd813c0-74e5-497f-af4a-4afa7cbc07db,Snooze,77a0626c-c1fa-4fc1-85fe-169cde4debc5,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza4.jpg,201,2025-05-19 18:52:54.179454,a4d68f42-f1ee-490e-bbbc-d76daa7b11fa
4d1e30f2-b6e0-4220-af63-19c4416a7155,HEAVEN AND BACK,d4eda531-97f8-4371-b897-1f1f7ce8e8c2,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea2.jpg,248,2025-05-19 19:41:37.801883,03a640f8-fc2b-4e2e-9101-d6c852b7e6df
51acefa7-7708-48d4-a251-fb185c506255,Loose,20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc1.jpg,184,2025-05-19 18:52:54.179454,0007c7a8-21be-4ab6-af27-4f56b153088b
558d7374-f8f7-4d85-940a-1d985e556d20,She,8df54e85-c786-48b3-b6ce-d8a8fb5762e3,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc1.jpg,253,2025-05-19 18:52:54.179454,98bec60d-db7d-4203-9b61-17187e813f08
5b10a686-dae0-4963-866d-d45dda733088,Feel A Way,101ce277-d1bb-4a9c-86d4-909352c7e449,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras4.jpg,196,2025-05-19 18:52:54.179454,4d26e5f2-9e6a-4077-b974-129db4d80578
5fa658fa-33d2-469e-9681-ceb3aca3b9aa,SWEET / I THOUGHT YOU WANTED TO DANCE,8df54e85-c786-48b3-b6ce-d8a8fb5762e3,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc4.jpg,587,2025-05-19 18:52:54.179454,e21204f6-1f6d-4d32-b973-ed89e04517d1
60b743bb-3bb1-4c64-9835-78c95fa2f267,Maria,5e177053-f8df-4437-a841-228b5c076327,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb5.jpg,247,2025-05-19 19:41:37.801883,93e2c4ea-0a89-4d65-b022-37409ed7f1d2
625e4cf5-966d-443d-8304-0097a97d43f1,Sunny & 62,760110db-e927-4b54-b542-ee05655283cc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca3.jpg,261,2025-05-19 19:41:37.801883,294caf64-d045-416b-b3c5-c4c196eb9150
636b2e86-2c87-4157-8a87-b73f7f3ae80a,death bed,214bcc60-fcd3-4cb3-91db-fa24e335d406,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe2.jpg,173,2025-05-19 19:41:37.801883,037c3a0c-d1d3-4fa7-b11b-e05d33700a11
65e9a0f1-1d47-49cc-a7db-5d6af5cd06e0,Look Easy,101ce277-d1bb-4a9c-86d4-909352c7e449,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras6.jpg,165,2025-05-19 18:52:54.179454,f28fbec3-0492-44b7-a040-532e3cf9704b
66b5cbd6-56f9-4479-a004-e2f426442dc8,Die with a Smile,c3b0a101-f7a0-45d0-beb0-84fdc53db36e,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho3.jpg,251,2025-05-19 19:41:37.801883,615c7dc8-2007-4080-a5f6-a0482540fd71
6b808b25-5626-4ef9-ab75-fb916be3ccce,Night Changes,7d9f7c77-192e-4582-8348-a5badba8fe90,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.2.jpg,226,2025-05-19 19:41:37.801883,2d5fcffd-7871-4417-a482-196a090f4bc4
72409d87-519e-4a6d-b726-2061a0808832,Pink + White,9abceb2d-164e-4ef1-b610-d1e43054a2b9,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean6.jpg,184,2025-05-19 18:52:54.179454,b45d4a64-3430-4e15-a284-3bdbcaf00404
728682d8-c0c5-4629-9c41-45d06bd37024,She Plays Bass,214bcc60-fcd3-4cb3-91db-fa24e335d406,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe3.jpg,207,2025-05-19 19:41:37.801883,a0563326-0988-42cf-af60-dd867b979646
747e7442-93fc-44b9-aa86-ff2b6694e63c,SOW,6039fbe4-a16c-44f7-ba31-3b7f926e770d,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q6.jpg,186,2025-05-19 18:52:54.179454,74e1d906-a7b0-4f2f-a4ea-7efef5b3993f
75755de4-6ecb-439e-8d51-86c78e504bab,24K Magic,c3b0a101-f7a0-45d0-beb0-84fdc53db36e,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho5.jpg,225,2025-05-19 19:41:37.801883,bedbed6c-5051-4de5-abf5-8447a0257840
76322f52-1af3-49cc-a9a5-7340a0ca0e93,Slow Down,d4eda531-97f8-4371-b897-1f1f7ce8e8c2,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea3.jpg,212,2025-05-19 19:41:37.801883,683cef37-81f1-4e28-b1a3-3e066138f7ee
78d92508-4fa0-4272-adf9-060f764946b0,Bad Habit,b0408f9d-18cf-408c-a0fe-35738ed7106f,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel2.jpg,232,2025-05-19 18:52:54.179454,b03666fd-a507-4e7d-b8cf-944377120613
7c2199a9-f4e6-4f54-80a5-d882bfe9ef93,Better Than Words,7d9f7c77-192e-4582-8348-a5badba8fe90,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.5.jpg,208,2025-05-19 19:41:37.801883,7a559669-473f-41dd-be8d-8a8568bbd045
7dbdd629-f505-42ba-ad8e-53bc945b126e,LOVE. FEAT. ZACARI,968599f9-7b9f-4204-9fac-9ddfecb047fc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl2.jpg,213,2025-05-19 19:41:37.801883,e4508f03-87b0-4ae7-b446-3cedcd6aacb3
8546ea4f-7812-4b1a-9e6e-059370393259,Low,77a0626c-c1fa-4fc1-85fe-169cde4debc5,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza1.jpg,180,2025-05-19 18:52:54.179454,a4d68f42-f1ee-490e-bbbc-d76daa7b11fa
864aa519-00dc-4397-92d2-773cb53fec00,Bliss City,dbe651ac-9b40-4447-a25b-aa2f883f6530,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie3.jpg,213,2025-05-19 18:52:54.179454,b2d48df5-eef9-41a7-8efe-96d154ff0590
88154387-e650-4e5e-9fb2-a2a85a2d92df,Take Me Where Your Heart Is,6039fbe4-a16c-44f7-ba31-3b7f926e770d,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/q/q2.jpg,192,2025-05-19 18:52:54.179454,2583e8ed-ae4b-4834-a0d2-b187d4f27f17
89d230de-08d2-4d0a-b361-0e208f54b563,Get You,20f0ae19-ccf5-4d22-b2a6-50e2a0898af6,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/danielcaesar/danielc4.jpg,278,2025-05-19 18:52:54.179454,0007c7a8-21be-4ab6-af27-4f56b153088b
8aa03715-b922-4503-a5a4-337e9a8b9a20,Dark Red,b0408f9d-18cf-408c-a0fe-35738ed7106f,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel1.jpg,173,2025-05-19 18:52:54.179454,0addeedc-cd2d-4d22-9f67-db8a5edb18bf
8b8a534e-e065-45e9-ac51-34f76d343a77,Consume,d4eda531-97f8-4371-b897-1f1f7ce8e8c2,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea4.jpg,267,2025-05-19 19:41:37.801883,4a15dded-fb54-434f-8a37-731aee668c19
8d411b81-da55-43c7-a5a6-dfce1cf0f3e7,everytime,64f2ea07-12ef-4391-8452-4fa9f0cd52f8,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig2.jpg,172,2025-05-19 19:41:37.801883,a0dd7017-ec0b-4928-a885-6aef91dee7ee
8e2e574c-e226-444f-8c41-1491d855e452,Drops,5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj1.jpg,241,2025-05-19 19:41:37.801883,83fd25ca-2319-439e-b0d0-caa5361f49fa
8f490a46-b788-4c45-93a5-ee5bba1310e8,DEAD MAN WALKING,78a0a89d-6752-405c-9454-001391126069,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf1.jpg,247,2025-05-19 18:52:54.179454,f13ac5ff-0cfd-4515-83bd-981ae4d1e770
8f9a8684-216c-4cd4-ad47-c2788be78cbc,Summer Love,7d9f7c77-192e-4582-8348-a5badba8fe90,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.1.jpg,208,2025-05-19 19:41:37.801883,b386ec91-0060-4f46-9a2c-2b3d723779dd
92055150-b56b-4c58-88ab-6e7683b56642,JACKIE BROWN,78a0a89d-6752-405c-9454-001391126069,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf2.jpg,169,2025-05-19 18:52:54.179454,f13ac5ff-0cfd-4515-83bd-981ae4d1e770
941d721c-32ae-4212-80cf-e1d253fa69da,Stuck with U,64f2ea07-12ef-4391-8452-4fa9f0cd52f8,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig6.jpg,228,2025-05-19 19:41:37.801883,f0836be5-65b7-4bce-a66e-560e7449b711
96fa9d39-0720-479a-9222-ab3101391660,PRIDE.,968599f9-7b9f-4204-9fac-9ddfecb047fc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl4.jpg,275,2025-05-19 19:41:37.801883,e4508f03-87b0-4ae7-b446-3cedcd6aacb3
99f73dee-2eaf-41bd-bf9d-742ee110c550,Witchy,101ce277-d1bb-4a9c-86d4-909352c7e449,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras1.jpg,227,2025-05-19 18:52:54.179454,4d26e5f2-9e6a-4077-b974-129db4d80578
9acc2042-381e-4c9e-985c-0244b1694e60,seasons,ee4900ff-7f4a-422b-8d75-4ab1db483b16,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte2.jpg,255,2025-05-19 19:41:37.801883,cd3041c8-05fb-4d68-8cac-e28757ddc49f
9bb1ec2b-d01b-4a5f-b37b-ea2c80006c8d,C U Girl,b0408f9d-18cf-408c-a0fe-35738ed7106f,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel4.jpg,129,2025-05-19 18:52:54.179454,4af7317d-6ae2-4558-afee-9ded021d1c62
9cb23505-819e-4186-8fa5-2ff36f643577,Pink Matter,9abceb2d-164e-4ef1-b610-d1e43054a2b9,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean6.jpg,268,2025-05-19 18:52:54.179454,480bdaf3-1db9-4a39-bce6-cda992723246
9dd85c72-d1ff-48c2-be78-73f63b176d4b,Uuuu,b0408f9d-18cf-408c-a0fe-35738ed7106f,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel5.jpg,90,2025-05-19 18:52:54.179454,8084b225-2c42-403c-b961-20d8bb6878e5
a02f2310-2c73-48ed-bfdd-732402d0d8db,positions,64f2ea07-12ef-4391-8452-4fa9f0cd52f8,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig7.jpg,172,2025-05-19 19:41:37.801883,39b25486-4b64-4fd7-a418-a66bb4029e5a
a210378d-5fbb-4963-a7f1-d1696f369947,Crew,78a0a89d-6752-405c-9454-001391126069,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf3.jpg,176,2025-05-19 18:52:54.179454,eab5c676-a658-4100-ba97-f8c0fd6c9bd8
a264af86-7416-47fe-9f43-aa61faedeac6,Ivy,9abceb2d-164e-4ef1-b610-d1e43054a2b9,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean2.jpg,249,2025-05-19 18:52:54.179454,b45d4a64-3430-4e15-a284-3bdbcaf00404
a58828bb-9c58-4499-8e31-9f89eec4c49f,Good Days,77a0626c-c1fa-4fc1-85fe-169cde4debc5,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza1.jpg,278,2025-05-19 18:52:54.179454,a4d68f42-f1ee-490e-bbbc-d76daa7b11fa
a71e5d36-3d99-4457-81d3-e8c658adb042,Jumping Off the Moon,760110db-e927-4b54-b542-ee05655283cc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca4.jpg,288,2025-05-19 19:41:37.801883,c4277896-3ca8-4b83-938e-bf21d5f8f36e
a7899b97-067c-4eab-a362-c9e1b654b19d,Swim,d4eda531-97f8-4371-b897-1f1f7ce8e8c2,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/chaseatlantic/chasea7.jpg,228,2025-05-19 19:41:37.801883,4a15dded-fb54-434f-8a37-731aee668c19
a96dca97-666a-44f2-8755-37e0e3be1e87,Rehab,78a0a89d-6752-405c-9454-001391126069,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf4.jpg,179,2025-05-19 18:52:54.179454,c8e519d6-7f6a-4900-a876-10765107df4c
b0f73d78-a8c1-4b05-8572-667a8d870a52,Intimidated,101ce277-d1bb-4a9c-86d4-909352c7e449,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kaytranada/kaytras2.jpg,207,2025-05-19 18:52:54.179454,7b31c224-c36a-4e26-8e9a-a09ee37c7e43
b2ee293b-d7fc-480e-a646-47f934295a8b,luther,968599f9-7b9f-4204-9fac-9ddfecb047fc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl3.jpg,177,2025-05-19 19:41:37.801883,5bd7318d-b6c5-4551-a739-a5d2aa722249
b61328c2-6a7b-4dff-8870-b3ec6fdfbdf2,Broken Clocks,77a0626c-c1fa-4fc1-85fe-169cde4debc5,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/sza/sza5.jpg,231,2025-05-19 18:52:54.179454,5cb05079-1c5b-4546-ac8b-c0006aa8088c
b98bc166-455e-41e7-94f6-cf6ccf9d1b2f,Pyramids,9abceb2d-164e-4ef1-b610-d1e43054a2b9,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean1.jpg,592,2025-05-19 18:52:54.179454,480bdaf3-1db9-4a39-bce6-cda992723246
be875e98-8725-42ef-9955-c9226c88859f,See You Again,8df54e85-c786-48b3-b6ce-d8a8fb5762e3,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc2.jpg,180,2025-05-19 18:52:54.179454,9c75060c-ce0e-44ba-acd4-e56813f71d0a
c2667761-7e00-4a7c-b7ae-97afa188253c,Tired,214bcc60-fcd3-4cb3-91db-fa24e335d406,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe4.jpg,199,2025-05-19 19:41:37.801883,74f4fa33-5803-40db-85cc-e124f2aef54e
c8b38d2c-e5c6-4d8f-a423-2701deb36879,Miss Summer,dbe651ac-9b40-4447-a25b-aa2f883f6530,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie1.jpg,162,2025-05-19 18:52:54.179454,fc2b1832-dad9-498d-b755-441c235f11c6
cb129247-2796-4d4b-b0bd-2ecb6fc55f06,Where U Goin’ Tonight?,760110db-e927-4b54-b542-ee05655283cc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca1.jpg,263,2025-05-19 19:41:37.801883,294caf64-d045-416b-b3c5-c4c196eb9150
cb2691c5-19e5-47d6-86a5-5d5229b17293,N Side,b0408f9d-18cf-408c-a0fe-35738ed7106f,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/stevelacy/stevel3.jpg,224,2025-05-19 18:52:54.179454,44d4ced2-a4b0-451e-bf41-179b00a6f7ef
cf612a32-e30d-476e-bf4e-da87c87f18c3,Confident,5e177053-f8df-4437-a841-228b5c076327,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb3.jpg,248,2025-05-19 19:41:37.801883,1748fdde-83f9-4e1a-b686-965ac84015f5
d33d88f9-fef1-4bc1-b0ba-300361699eb1,Tadow,5c5c5c8b-2b70-4695-87ff-ccbd8f4849db,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/fkj/fkj4.jpg,301,2025-05-19 19:41:37.801883,0c3216f2-691a-4f2c-a40c-cee0ae0ec7dc
d985536f-716f-4768-8dc9-8df0804ea7d2,Ditto,b061e15e-b823-4349-8144-d3bc0e67ba72,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/newjeans/newjeans1.jpg,185,2025-05-12 03:32:52.20793,427eac9b-0f73-4544-bd4e-16f4c9bb9bd4
da47f79a-8c09-4e18-9c57-0b562f40078a,Little Lies,dbe651ac-9b40-4447-a25b-aa2f883f6530,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/odie/odie2.jpg,220,2025-05-19 18:52:54.179454,b2d48df5-eef9-41a7-8efe-96d154ff0590
